rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1545224324648336119,,11428,,1545224324,626400632,'',"[1598, 1594, 1565, 1532, 1500, 1500, 0, 0]"
1545224324758880071,,11429,,1545224324,738317632,'',"[1599, 1587, 1572, 1532, 1500, 1500, 0, 0]"
1545224324848122961,,11430,,1545224324,828022584,'',"[1620, 1606, 1565, 1498, 1500, 1500, 0, 0]"
1545224324955919785,,11431,,1545224324,940221256,'',"[1617, 1600, 1548, 1525, 1500, 1500, 0, 0]"
1545224325052621047,,11432,,1545224325,32192136,'',"[1614, 1628, 1538, 1509, 1500, 1500, 0, 0]"
1545224325154559878,,11433,,1545224325,124033112,'',"[1591, 1612, 1538, 1548, 1500, 1500, 0, 0]"
1545224325252559738,,11434,,1545224325,229801112,'',"[1596, 1576, 1567, 1550, 1500, 1500, 0, 0]"
1545224325356451106,,11435,,1545224325,325627248,'',"[1587, 1569, 1569, 1559, 1500, 1500, 0, 0]"
1545224325454356029,,11436,,1545224325,441835712,'',"[1571, 1577, 1583, 1548, 1500, 1500, 0, 0]"
1545224325572703506,,11437,,1545224325,535185688,'',"[1532, 1553, 1570, 1537, 1500, 1500, 0, 0]"
1545224325684530944,,11438,,1545224325,627137384,'',"[1539, 1522, 1560, 1553, 1500, 1500, 0, 0]"
1545224325804915876,,11439,,1545224325,731378568,'',"[1534, 1520, 1561, 1559, 1500, 1500, 0, 0]"
1545224325927786876,,11440,,1545224325,839131192,'',"[1551, 1531, 1553, 1538, 1500, 1500, 0, 0]"
1545224325982487618,,11441,,1545224325,924803192,'',"[1529, 1527, 1561, 1556, 1500, 1500, 0, 0]"
1545224326052717522,,11442,,1545224326,32787864,'',"[1528, 1528, 1559, 1559, 1500, 1500, 0, 0]"
1545224326156988696,,11443,,1545224326,124743000,'',"[1516, 1525, 1569, 1563, 1500, 1500, 0, 0]"
1545224326249955593,,11444,,1545224326,236687328,'',"[1544, 1522, 1569, 1540, 1500, 1500, 0, 0]"
1545224326357954162,,11445,,1545224326,325516928,'',"[1538, 1546, 1557, 1538, 1500, 1500, 0, 0]"
1545224326454282649,,11446,,1545224326,433533928,'',"[1574, 1540, 1565, 1545, 1500, 1500, 0, 0]"
1545224326554646133,,11447,,1545224326,537620672,'',"[1590, 1567, 1582, 1554, 1500, 1500, 0, 0]"
1545224326651750865,,11448,,1545224326,621560648,'',"[1596, 1562, 1579, 1552, 1500, 1500, 0, 0]"
1545224326757898204,,11449,,1545224326,733787648,'',"[1570, 1589, 1583, 1548, 1500, 1500, 0, 0]"
1545224326855203533,,11450,,1545224326,838306272,'',"[1588, 1559, 1559, 1583, 1500, 1500, 0, 0]"
1545224326959293182,,11451,,1545224326,926312272,'',"[1576, 1576, 1576, 1561, 1500, 1500, 0, 0]"
1545224327052057253,,11452,,1545224327,34406712,'',"[1566, 1582, 1586, 1554, 1500, 1500, 0, 0]"
1545224327159344808,,11453,,1545224327,122426128,'',"[1549, 1559, 1604, 1577, 1500, 1500, 0, 0]"
1545224327299730908,,11454,,1545224327,230423056,'',"[1551, 1578, 1594, 1566, 1500, 1500, 0, 0]"
1545224327484473527,,11455,,1545224327,322386032,'',"[1556, 1571, 1607, 1555, 1500, 1500, 0, 0]"
1545224327517930900,,11456,,1545224327,439112032,'',"[1577, 1597, 1580, 1535, 1500, 1500, 0, 0]"
1545224327562718438,,11457,,1545224327,527324288,'',"[1607, 1583, 1570, 1543, 1500, 1500, 0, 0]"
1545224327664829471,,11458,,1545224327,635414520,'',"[1601, 1589, 1567, 1533, 1500, 1500, 0, 0]"
1545224327762667274,,11459,,1545224327,727213192,'',"[1603, 1605, 1558, 1522, 1500, 1500, 0, 0]"
1545224327846560658,,11460,,1545224327,819127192,'',"[1625, 1573, 1543, 1548, 1500, 1500, 0, 0]"
1545224327954050175,,11461,,1545224327,932161768,'',"[1622, 1617, 1517, 1532, 1500, 1500, 0, 0]"
1545224328048101380,,11462,,1545224328,27930768,'',"[1619, 1607, 1530, 1533, 1500, 1500, 0, 0]"
1545224328157733768,,11463,,1545224328,135858512,'',"[1623, 1589, 1548, 1529, 1500, 1500, 0, 0]"
1545224328301486043,,11464,,1545224328,239951048,'',"[1621, 1601, 1552, 1515, 1500, 1500, 0, 0]"
1545224328359445659,,11465,,1545224328,331989024,'',"[1618, 1597, 1545, 1529, 1500, 1500, 0, 0]"
1545224328453059945,,11466,,1545224328,417480744,'',"[1620, 1618, 1536, 1514, 1500, 1500, 0, 0]"
1545224328564187509,,11467,,1545224328,537723600,'',"[1628, 1606, 1539, 1515, 1500, 1500, 0, 0]"
1545224328655908398,,11468,,1545224328,625443528,'',"[1603, 1608, 1533, 1545, 1500, 1500, 0, 0]"
1545224328750519372,,11469,,1545224328,733441248,'',"[1589, 1609, 1533, 1539, 1500, 1500, 0, 0]"
1545224328857731614,,11470,,1545224328,822331224,'',"[1584, 1611, 1555, 1540, 1500, 1500, 0, 0]"
1545224328976525756,,11471,,1545224328,938348544,'',"[1598, 1595, 1544, 1552, 1500, 1500, 0, 0]"
1545224329082780299,,11472,,1545224329,30312960,'',"[1611, 1603, 1548, 1527, 1500, 1500, 0, 0]"
1545224329160885888,,11473,,1545224329,142289168,'',"[1610, 1608, 1557, 1514, 1500, 1500, 0, 0]"
1545224329250513672,,11474,,1545224329,230595168,'',"[1587, 1613, 1560, 1528, 1500, 1500, 0, 0]"
1545224329355348940,,11475,,1545224329,339878168,'',"[1623, 1615, 1548, 1503, 1500, 1500, 0, 0]"
1545224329464514901,,11476,,1545224329,423986840,'',"[1604, 1625, 1550, 1510, 1500, 1500, 0, 0]"
1545224329563840416,,11477,,1545224329,531938744,'',"[1622, 1594, 1559, 1514, 1500, 1500, 0, 0]"
1545224329651178334,,11478,,1545224329,623865416,'',"[1604, 1598, 1551, 1536, 1500, 1500, 0, 0]"
1545224329763162630,,11479,,1545224329,733518040,'',"[1613, 1606, 1552, 1517, 1500, 1500, 0, 0]"
1545224329887635057,,11480,,1545224329,821547016,'',"[1597, 1607, 1557, 1529, 1500, 1500, 0, 0]"
1545224329983550897,,11481,,1545224329,933426152,'',"[1605, 1598, 1551, 1535, 1500, 1500, 0, 0]"
1545224330050974665,,11482,,1545224330,25396360,'',"[1604, 1606, 1548, 1530, 1500, 1500, 0, 0]"
1545224330155010558,,11483,,1545224330,131088728,'',"[1592, 1609, 1567, 1520, 1500, 1500, 0, 0]"
1545224330262762996,,11484,,1545224330,223043096,'',"[1619, 1615, 1530, 1525, 1500, 1500, 0, 0]"
1545224330353521525,,11485,,1545224330,335358328,'',"[1624, 1622, 1526, 1515, 1500, 1500, 0, 0]"
1545224330459692078,,11486,,1545224330,419053792,'',"[1625, 1629, 1538, 1496, 1500, 1500, 0, 0]"
1545224330561807968,,11487,,1545224330,531792976,'',"[1615, 1657, 1540, 1475, 1500, 1500, 0, 0]"
1545224330646831981,,11488,,1545224330,639884136,'',"[1639, 1653, 1510, 1485, 1500, 1500, 0, 0]"
1545224330749838828,,11489,,1545224330,732305136,'',"[1643, 1636, 1513, 1495, 1500, 1500, 0, 0]"
1545224330857957442,,11490,,1545224330,823878648,'',"[1617, 1647, 1518, 1506, 1500, 1500, 0, 0]"
1545224330956190490,,11491,,1545224330,935832136,'',"[1641, 1631, 1522, 1494, 1500, 1500, 0, 0]"
1545224331061867647,,11492,,1545224331,25513016,'',"[1635, 1611, 1529, 1513, 1500, 1500, 0, 0]"
1545224331157569201,,11493,,1545224331,137395944,'',"[1626, 1622, 1528, 1512, 1500, 1500, 0, 0]"
1545224331252853025,,11494,,1545224331,225408872,'',"[1635, 1610, 1521, 1522, 1500, 1500, 0, 0]"
1545224331353585650,,11495,,1545224331,329417544,'',"[1652, 1590, 1517, 1529, 1500, 1500, 0, 0]"
1545224331448170139,,11496,,1545224331,435001192,'',"[1638, 1607, 1518, 1525, 1500, 1500, 0, 0]"
1545224331579030912,,11497,,1545224331,527041144,'',"[1638, 1610, 1505, 1534, 1500, 1500, 0, 0]"
1545224331717614704,,11498,,1545224331,635008144,'',"[1680, 1602, 1489, 1516, 1500, 1500, 0, 0]"
1545224331843610857,,11499,,1545224331,739351792,'',"[1640, 1627, 1504, 1517, 1500, 1500, 0, 0]"
1545224331871687062,,11500,,1545224331,827792744,'',"[1658, 1615, 1499, 1515, 1500, 1500, 0, 0]"
1545224331951792714,,11501,,1545224331,923860672,'',"[1671, 1609, 1490, 1508, 1500, 1500, 0, 0]"
1545224332048937545,,11502,,1545224332,31923040,'',"[1668, 1608, 1514, 1490, 1500, 1500, 0, 0]"
1545224332173615259,,11503,,1545224332,119833480,'',"[1669, 1599, 1489, 1519, 1500, 1500, 0, 0]"
1545224332345410154,,11504,,1545224332,235821384,'',"[1636, 1604, 1499, 1511, 1500, 1500, 0, 0]"
1545224332904245427,,11505,,1545224332,321376264,'',"[1584, 1601, 1481, 1505, 1500, 1500, 0, 0]"
1545224332904255337,,11506,,1545224332,429399264,'',"[1599, 1548, 1508, 1518, 1500, 1500, 0, 0]"
1545224332904263589,,11507,,1545224332,517339472,'',"[1584, 1567, 1513, 1509, 1500, 1500, 0, 0]"
1545224332904270742,,11508,,1545224332,633470888,'',"[1572, 1599, 1506, 1496, 1500, 1500, 0, 0]"
1545224333579783512,,11509,,1545224332,738206072,'',"[1593, 1574, 1504, 1502, 1500, 1500, 0, 0]"
1545224333579808001,,11510,,1545224332,834165392,'',"[1576, 1598, 1537, 1463, 1500, 1500, 0, 0]"
1545224333579936513,,11511,,1545224332,942222968,'',"[1605, 1561, 1520, 1487, 1500, 1500, 0, 0]"
1545224333579947181,,11512,,1545224333,30393432,'',"[1598, 1593, 1520, 1462, 1500, 1500, 0, 0]"
1545224333579955605,,11513,,1545224333,122229432,'',"[1587, 1580, 1515, 1491, 1500, 1500, 0, 0]"
1545224333580048388,,11514,,1545224333,231050872,'',"[1590, 1559, 1529, 1500, 1500, 1500, 0, 0]"
1545224333580067824,,11515,,1545224333,338989824,'',"[1582, 1602, 1575, 1529, 1500, 1500, 0, 0]"
1545224333580128246,,11516,,1545224333,431036752,'',"[1599, 1593, 1550, 1543, 1500, 1500, 0, 0]"
1545224333580134941,,11517,,1545224333,522937448,'',"[1585, 1612, 1581, 1507, 1500, 1500, 0, 0]"
1545224333829254827,,11518,,1545224333,634894448,'',"[1602, 1576, 1566, 1542, 1500, 1500, 0, 0]"
1545224333993900519,,11519,,1545224333,724063864,'',"[1625, 1578, 1545, 1537, 1500, 1500, 0, 0]"
1545224333993929520,,11520,,1545224333,835719280,'',"[1590, 1622, 1549, 1524, 1500, 1500, 0, 0]"
1545224334097841394,,11521,,1545224333,923738280,'',"[1622, 1598, 1542, 1522, 1500, 1500, 0, 0]"
1545224334206662406,,11522,,1545224334,31702896,'',"[1635, 1583, 1528, 1538, 1500, 1500, 0, 0]"
1545224334206819559,,11523,,1545224334,123673008,'',"[1622, 1602, 1543, 1518, 1500, 1500, 0, 0]"
1545224334251342229,,11524,,1545224334,236497680,'',"[1597, 1614, 1544, 1529, 1500, 1500, 0, 0]"
1545224334351673000,,11525,,1545224334,324517144,'',"[1610, 1602, 1536, 1537, 1500, 1500, 0, 0]"
1545224334693885796,,11526,,1545224334,436541144,'',"[1600, 1607, 1550, 1529, 1500, 1500, 0, 0]"
1545224334769614677,,11527,,1545224334,524534584,'',"[1623, 1584, 1537, 1541, 1500, 1500, 0, 0]"
1545224334769639669,,11528,,1545224334,632578536,'',"[1610, 1593, 1554, 1529, 1500, 1500, 0, 0]"
1545224334788572291,,11529,,1545224334,740520672,'',"[1638, 1579, 1542, 1527, 1500, 1500, 0, 0]"
1545224334958543054,,11530,,1545224334,829355392,'',"[1619, 1599, 1547, 1520, 1500, 1500, 0, 0]"
1545224335014044877,,11531,,1545224334,921305528,'',"[1628, 1570, 1537, 1536, 1500, 1500, 0, 0]"
1545224335072567551,,11532,,1545224335,33317968,'',"[1566, 1590, 1536, 1479, 1500, 1500, 0, 0]"
1545224335170509850,,11533,,1545224335,137374408,'',"[1562, 1568, 1522, 1520, 1500, 1500, 0, 0]"
1545224335253596775,,11534,,1545224335,225278384,'',"[1568, 1564, 1526, 1515, 1500, 1500, 0, 0]"
1545224335356602881,,11535,,1545224335,334094384,'',"[1549, 1554, 1531, 1541, 1500, 1500, 0, 0]"
1545224335524706644,,11536,,1545224335,422195584,'',"[1550, 1575, 1540, 1512, 1500, 1500, 0, 0]"
1545224335623704475,,11537,,1545224335,538121584,'',"[1554, 1549, 1540, 1537, 1500, 1500, 0, 0]"
1545224335649670998,,11538,,1545224335,634518304,'',"[1552, 1588, 1575, 1526, 1500, 1500, 0, 0]"
1545224335755123213,,11539,,1545224335,718138512,'',"[1597, 1575, 1566, 1549, 1500, 1500, 0, 0]"
1545224335870848861,,11540,,1545224335,826880904,'',"[1588, 1606, 1574, 1520, 1500, 1500, 0, 0]"
1545224335957892247,,11541,,1545224335,938933344,'',"[1581, 1597, 1568, 1544, 1500, 1500, 0, 0]"
1545224336046639249,,11542,,1545224336,31239552,'',"[1583, 1584, 1565, 1557, 1500, 1500, 0, 0]"
1545224336157367003,,11543,,1545224336,134865504,'',"[1571, 1580, 1584, 1554, 1500, 1500, 0, 0]"
1545224336247044769,,11544,,1545224336,222870224,'',"[1568, 1563, 1584, 1574, 1500, 1500, 0, 0]"
1545224336357337165,,11545,,1545224336,335647224,'',"[1553, 1559, 1594, 1584, 1500, 1500, 0, 0]"
1545224336443540872,,11546,,1545224336,423647920,'',"[1552, 1560, 1601, 1577, 1500, 1500, 0, 0]"
1545224336575042108,,11547,,1545224336,535903800,'',"[1573, 1556, 1598, 1563, 1500, 1500, 0, 0]"
1545224336660675422,,11548,,1545224336,623738496,'',"[1572, 1578, 1593, 1546, 1500, 1500, 0, 0]"
1545224336767397816,,11549,,1545224336,739618072,'',"[1589, 1575, 1585, 1540, 1500, 1500, 0, 0]"
1545224336853227950,,11550,,1545224336,827682976,'',"[1611, 1571, 1568, 1539, 1500, 1500, 0, 0]"
1545224336952601730,,11551,,1545224336,937257976,'',"[1607, 1612, 1549, 1521, 1500, 1500, 0, 0]"
1545224337051909131,,11552,,1545224337,25222976,'',"[1596, 1601, 1571, 1518, 1500, 1500, 0, 0]"
1545224337155672462,,11553,,1545224337,133216648,'',"[1593, 1585, 1578, 1530, 1500, 1500, 0, 0]"
1545224337273197450,,11554,,1545224337,225215064,'',"[1564, 1587, 1596, 1537, 1500, 1500, 0, 0]"
1545224337373932151,,11555,,1545224337,334055200,'',"[1587, 1551, 1580, 1564, 1500, 1500, 0, 0]"
1545224337450902847,,11556,,1545224337,418078200,'',"[1568, 1568, 1599, 1546, 1500, 1500, 0, 0]"
1545224337560467937,,11557,,1545224337,538037872,'',"[1576, 1541, 1595, 1570, 1500, 1500, 0, 0]"
1545224337662670506,,11558,,1545224337,626029032,'',"[1581, 1553, 1575, 1574, 1500, 1500, 0, 0]"
1545224337762534236,,11559,,1545224337,738080032,'',"[1578, 1542, 1570, 1592, 1500, 1500, 0, 0]"
1545224337852265161,,11560,,1545224337,822799888,'',"[1584, 1574, 1585, 1539, 1500, 1500, 0, 0]"
1545224337956629649,,11561,,1545224337,934782768,'',"[1586, 1584, 1564, 1548, 1500, 1500, 0, 0]"
1545224338055683557,,11562,,1545224338,30930768,'',"[1612, 1598, 1557, 1513, 1500, 1500, 0, 0]"
1545224338184883235,,11563,,1545224338,122779344,'',"[1617, 1613, 1531, 1520, 1500, 1500, 0, 0]"
1545224338261091831,,11564,,1545224338,227099576,'',"[1579, 1589, 1519, 1484, 1500, 1500, 0, 0]"
1545224338368675003,,11565,,1545224338,339681576,'',"[1613, 1571, 1506, 1487, 1500, 1500, 0, 0]"
1545224338462221028,,11566,,1545224338,435599200,'',"[1590, 1575, 1522, 1489, 1500, 1500, 0, 0]"
1545224338675077071,,11567,,1545224338,539572200,'',"[1582, 1618, 1494, 1481, 1500, 1500, 0, 0]"
1545224338724960865,,11568,,1545224338,623836384,'',"[1573, 1602, 1508, 1493, 1500, 1500, 0, 0]"
1545224338772213008,,11569,,1545224338,727584592,'',"[1592, 1604, 1491, 1489, 1500, 1500, 0, 0]"
1545224338887882518,,11570,,1545224338,821317704,'',"[1593, 1613, 1517, 1453, 1500, 1500, 0, 0]"
1545224338974406932,,11571,,1545224338,937145656,'',"[1614, 1640, 1522, 1514, 1500, 1500, 0, 0]"
1545224339067460885,,11572,,1545224339,21433656,'',"[1622, 1622, 1532, 1508, 1500, 1500, 0, 0]"
1545224339158056503,,11573,,1545224339,129587744,'',"[1608, 1601, 1542, 1534, 1500, 1500, 0, 0]"
1545224339428589591,,11574,,1545224339,238400696,'',"[1593, 1590, 1564, 1538, 1500, 1500, 0, 0]"
1545224339981018015,,11575,,1545224339,325970856,'',"[1603, 1581, 1560, 1541, 1500, 1500, 0, 0]"
1545224340032599382,,11576,,1545224339,437980320,'',"[1588, 1576, 1587, 1534, 1500, 1500, 0, 0]"
1545224340032605657,,11577,,1545224339,526234016,'',"[1574, 1559, 1587, 1566, 1500, 1500, 0, 0]"
1545224340032611099,,11578,,1545224339,638051456,'',"[1562, 1558, 1595, 1570, 1500, 1500, 0, 0]"
1545224340123268477,,11579,,1545224339,722812344,'',"[1570, 1556, 1591, 1568, 1500, 1500, 0, 0]"
1545224340123291294,,11580,,1545224339,831649224,'',"[1589, 1545, 1603, 1549, 1500, 1500, 0, 0]"
1545224340123365364,,11581,,1545224339,939524896,'',"[1585, 1568, 1574, 1559, 1500, 1500, 0, 0]"
1545224340123393610,,11582,,1545224340,27942104,'',"[1603, 1566, 1578, 1538, 1500, 1500, 0, 0]"
1545224340157919893,,11583,,1545224340,137203312,'',"[1597, 1586, 1556, 1546, 1500, 1500, 0, 0]"
1545224340257697322,,11584,,1545224340,225136144,'',"[1595, 1603, 1582, 1504, 1500, 1500, 0, 0]"
1545224340415080357,,11585,,1545224340,337139816,'',"[1603, 1584, 1558, 1540, 1500, 1500, 0, 0]"
1545224340456129312,,11586,,1545224340,425115792,'',"[1597, 1586, 1569, 1533, 1500, 1500, 0, 0]"
1545224340555895727,,11587,,1545224340,534756000,'',"[1563, 1594, 1591, 1538, 1500, 1500, 0, 0]"
1545224340763515217,,11588,,1545224340,618728744,'',"[1577, 1586, 1588, 1534, 1500, 1500, 0, 0]"
1545224340837754038,,11589,,1545224340,726748768,'',"[1571, 1579, 1590, 1545, 1500, 1500, 0, 0]"
1545224340864068047,,11590,,1545224340,838714464,'',"[1581, 1563, 1586, 1556, 1500, 1500, 0, 0]"
1545224340953464328,,11591,,1545224340,927781464,'',"[1588, 1569, 1590, 1548, 1500, 1500, 0, 0]"
1545224341138245926,,11592,,1545224341,35937464,'',"[1571, 1593, 1581, 1540, 1500, 1500, 0, 0]"
1545224341201462566,,11593,,1545224341,139606248,'',"[1581, 1610, 1572, 1523, 1500, 1500, 0, 0]"
1545224341263485704,,11594,,1545224341,227582248,'',"[1597, 1572, 1566, 1550, 1500, 1500, 0, 0]"
1545224341365274551,,11595,,1545224341,335507944,'',"[1594, 1587, 1575, 1529, 1500, 1500, 0, 0]"
1545224341465567331,,11596,,1545224341,423509664,'',"[1593, 1611, 1566, 1515, 1500, 1500, 0, 0]"
1545224341552231812,,11597,,1545224341,517164104,'',"[1616, 1577, 1557, 1534, 1500, 1500, 0, 0]"
1545224341649195672,,11598,,1545224341,625108984,'',"[1574, 1607, 1550, 1555, 1500, 1500, 0, 0]"
1545224341755705010,,11599,,1545224341,737092984,'',"[1619, 1590, 1561, 1514, 1500, 1500, 0, 0]"
1545224341844864633,,11600,,1545224341,825916984,'',"[1628, 1596, 1567, 1493, 1500, 1500, 0, 0]"
1545224341977424798,,11601,,1545224341,933952424,'',"[1619, 1610, 1540, 1515, 1500, 1500, 0, 0]"
1545224342185500192,,11602,,1545224342,21977424,'',"[1626, 1602, 1555, 1501, 1500, 1500, 0, 0]"
1545224342329126113,,11603,,1545224342,130038512,'',"[1621, 1617, 1547, 1500, 1500, 1500, 0, 0]"
1545224342329139357,,11604,,1545224342,217874112,'',"[1629, 1616, 1543, 1496, 1500, 1500, 0, 0]"
1545224342620586878,,11605,,1545224342,334176248,'',"[1621, 1602, 1548, 1514, 1500, 1500, 0, 0]"
1545224342621080590,,11606,,1545224342,426665992,'',"[1639, 1601, 1550, 1495, 1500, 1500, 0, 0]"
1545224342621127890,,11607,,1545224342,538707640,'',"[1646, 1576, 1542, 1521, 1500, 1500, 0, 0]"
1545224342678697380,,11608,,1545224342,626778008,'',"[1619, 1592, 1553, 1520, 1500, 1500, 0, 0]"
1545224342765589395,,11609,,1545224342,718683960,'',"[1617, 1563, 1567, 1523, 1500, 1500, 0, 0]"
1545224342864784573,,11610,,1545224342,834638864,'',"[1579, 1591, 1599, 1517, 1500, 1500, 0, 0]"
1545224343461938350,,11611,,1545224342,923493584,'',"[1576, 1581, 1593, 1536, 1500, 1500, 0, 0]"
1545224343551134548,,11612,,1545224343,31570280,'',"[1597, 1564, 1575, 1550, 1500, 1500, 0, 0]"
1545224343551139350,,11613,,1545224343,123543880,'',"[1585, 1584, 1579, 1537, 1500, 1500, 0, 0]"
1545224343551144518,,11614,,1545224343,239517784,'',"[1592, 1573, 1570, 1551, 1500, 1500, 0, 0]"
1545224343551149694,,11615,,1545224343,331418248,'',"[1601, 1580, 1566, 1538, 1500, 1500, 0, 0]"
1545224343607405419,,11616,,1545224343,420287248,'',"[1606, 1578, 1571, 1531, 1500, 1500, 0, 0]"
1545224343607412819,,11617,,1545224343,532400080,'',"[1592, 1608, 1585, 1500, 1500, 1500, 0, 0]"
1545224343654226587,,11618,,1545224343,620251080,'',"[1593, 1604, 1580, 1508, 1500, 1500, 0, 0]"
1545224343775098552,,11619,,1545224343,728286120,'',"[1600, 1604, 1565, 1515, 1500, 1500, 0, 0]"
1545224343899234901,,11620,,1545224343,824341232,'',"[1611, 1593, 1561, 1520, 1500, 1500, 0, 0]"
1545224343990656374,,11621,,1545224343,933029232,'',"[1621, 1599, 1558, 1507, 1500, 1500, 0, 0]"
1545224344044271017,,11622,,1545224344,17039232,'',"[1613, 1612, 1557, 1503, 1500, 1500, 0, 0]"
1545224344169810300,,11623,,1545224344,133111296,'',"[1592, 1575, 1593, 1514, 1500, 1500, 0, 0]"
1545224344456436252,,11624,,1545224344,225056016,'',"[1606, 1574, 1563, 1542, 1500, 1500, 0, 0]"
1545224344528266214,,11625,,1545224344,337061992,'',"[1592, 1604, 1561, 1528, 1500, 1500, 0, 0]"
1545224344528275339,,11626,,1545224344,425344784,'',"[1607, 1573, 1560, 1545, 1500, 1500, 0, 0]"
1545224344720579894,,11627,,1545224344,534133432,'',"[1598, 1589, 1557, 1542, 1500, 1500, 0, 0]"
1545224344793707748,,11628,,1545224344,618094432,'',"[1596, 1597, 1563, 1529, 1500, 1500, 0, 0]"
1545224344819588601,,11629,,1545224344,733822752,'',"[1597, 1587, 1559, 1542, 1500, 1500, 0, 0]"
1545224344856455432,,11630,,1545224344,822170752,'',"[1605, 1585, 1559, 1536, 1500, 1500, 0, 0]"
1545224344954775727,,11631,,1545224344,937790352,'',"[1604, 1591, 1560, 1530, 1500, 1500, 0, 0]"
1545224345049983871,,11632,,1545224345,23469352,'',"[1595, 1597, 1564, 1529, 1500, 1500, 0, 0]"
1545224345157901158,,11633,,1545224345,131570072,'',"[1601, 1590, 1558, 1537, 1500, 1500, 0, 0]"
1545224345250509646,,11634,,1545224345,239378072,'',"[1597, 1596, 1557, 1535, 1500, 1500, 0, 0]"
1545224345394611991,,11635,,1545224345,323718952,'',"[1600, 1615, 1548, 1523, 1500, 1500, 0, 0]"
1545224345447362892,,11636,,1545224345,432569160,'',"[1601, 1603, 1569, 1512, 1500, 1500, 0, 0]"
1545224345554081307,,11637,,1545224345,520261880,'',"[1600, 1603, 1559, 1525, 1500, 1500, 0, 0]"
1545224345651652481,,11638,,1545224345,628287576,'',"[1620, 1615, 1535, 1515, 1500, 1500, 0, 0]"
1545224345769706777,,11639,,1545224345,740226272,'',"[1623, 1633, 1519, 1510, 1500, 1500, 0, 0]"
1545224345863113115,,11640,,1545224345,828529200,'',"[1614, 1630, 1527, 1513, 1500, 1500, 0, 0]"
1545224345966653590,,11641,,1545224345,917804312,'',"[1642, 1598, 1529, 1516, 1500, 1500, 0, 0]"
1545224346049935411,,11642,,1545224346,29855312,'',"[1591, 1607, 1534, 1553, 1500, 1500, 0, 0]"
1545224346151389767,,11643,,1545224346,137784608,'',"[1560, 1583, 1560, 1566, 1500, 1500, 0, 0]"
1545224346265235645,,11644,,1545224346,226038304,'',"[1570, 1562, 1588, 1567, 1500, 1500, 0, 0]"
1545224346359833501,,11645,,1545224346,339369536,'',"[1560, 1557, 1600, 1569, 1500, 1500, 0, 0]"
1545224346447016504,,11646,,1545224346,431410744,'',"[1594, 1545, 1601, 1545, 1500, 1500, 0, 0]"
1545224346555072941,,11647,,1545224346,539417696,'',"[1570, 1580, 1575, 1561, 1500, 1500, 0, 0]"
1545224346650744940,,11648,,1545224346,623716696,'',"[1569, 1609, 1567, 1540, 1500, 1500, 0, 0]"
1545224346755328127,,11649,,1545224346,733074648,'',"[1582, 1596, 1547, 1560, 1500, 1500, 0, 0]"
1545224346865884075,,11650,,1545224346,817119832,'',"[1574, 1632, 1552, 1527, 1500, 1500, 0, 0]"
1545224346966581866,,11651,,1545224346,928975808,'',"[1631, 1590, 1558, 1506, 1500, 1500, 0, 0]"
1545224347050746401,,11652,,1545224347,33068176,'',"[1639, 1611, 1534, 1501, 1500, 1500, 0, 0]"
1545224347156287786,,11653,,1545224347,117766384,'',"[1620, 1617, 1532, 1516, 1500, 1500, 0, 0]"
1545224347252306774,,11654,,1545224347,225752336,'',"[1634, 1606, 1530, 1514, 1500, 1500, 0, 0]"
1545224347369754152,,11655,,1545224347,333808544,'',"[1623, 1602, 1548, 1512, 1500, 1500, 0, 0]"
1545224347456150253,,11656,,1545224347,421748264,'',"[1593, 1603, 1566, 1523, 1500, 1500, 0, 0]"
1545224347556836416,,11657,,1545224347,537814960,'',"[1605, 1601, 1570, 1509, 1500, 1500, 0, 0]"
1545224347665691538,,11658,,1545224347,631489936,'',"[1596, 1605, 1583, 1501, 1500, 1500, 0, 0]"
1545224347766753676,,11659,,1545224347,739415912,'',"[1601, 1597, 1545, 1542, 1500, 1500, 0, 0]"
1545224347849100515,,11660,,1545224347,827347912,'',"[1604, 1593, 1555, 1533, 1500, 1500, 0, 0]"
1545224347958839931,,11661,,1545224347,935331008,'',"[1611, 1605, 1546, 1524, 1500, 1500, 0, 0]"
1545224348073165151,,11662,,1545224348,21275008,'',"[1609, 1578, 1566, 1524, 1500, 1500, 0, 0]"
1545224348162852219,,11663,,1545224348,129274472,'',"[1577, 1624, 1573, 1510, 1500, 1500, 0, 0]"
1545224348255084098,,11664,,1545224348,237254144,'',"[1593, 1610, 1564, 1519, 1500, 1500, 0, 0]"
1545224348359200968,,11665,,1545224348,328902584,'',"[1602, 1585, 1543, 1555, 1500, 1500, 0, 0]"
1545224348449622863,,11666,,1545224348,418571816,'',"[1569, 1623, 1596, 1496, 1500, 1500, 0, 0]"
1545224348563779861,,11667,,1545224348,522839816,'',"[1582, 1607, 1577, 1519, 1500, 1500, 0, 0]"
1545224348650569669,,11668,,1545224348,614532816,'',"[1588, 1590, 1578, 1530, 1500, 1500, 0, 0]"
1545224348768271202,,11669,,1545224348,726634072,'',"[1603, 1595, 1575, 1513, 1500, 1500, 0, 0]"
1545224348857933718,,11670,,1545224348,832191072,'',"[1598, 1607, 1545, 1536, 1500, 1500, 0, 0]"
1545224349128887389,,11671,,1545224348,940177512,'',"[1608, 1619, 1544, 1513, 1500, 1500, 0, 0]"
1545224349187650602,,11672,,1545224349,24431720,'',"[1588, 1615, 1565, 1517, 1500, 1500, 0, 0]"
